date_id,date,year,month,day
2,2025-08-17,2025,8,17
3,2025-10-31,2025,10,31
4,2024-06-24,2024,6,24
5,2025-09-24,2025,9,24
6,2025-05-06,2025,5,6
7,2025-09-19,2025,9,19
8,2025-09-25,2025,9,25
9,2025-11-06,2025,11,6
10,2024-03-22,2024,3,22
11,2024-11-26,2024,11,26
12,2024-12-31,2024,12,31
13,2024-06-09,2024,6,9
14,2025-11-29,2025,11,29
15,2025-12-07,2025,12,7
16,2024-08-07,2024,8,7
17,2024-07-21,2024,7,21
18,2024-01-09,2024,1,9
19,2024-04-04,2024,4,4
20,2025-07-28,2025,7,28
21,2025-02-18,2025,2,18
22,2024-06-04,2024,6,4
23,2024-03-28,2024,3,28
24,2024-08-04,2024,8,4
25,2025-08-20,2025,8,20
26,2025-09-15,2025,9,15
27,2025-03-11,2025,3,11
28,2024-01-13,2024,1,13
29,2024-12-08,2024,12,8
30,2024-10-27,2024,10,27
31,2025-10-21,2025,10,21
32,2024-12-17,2024,12,17
33,2024-02-29,2024,2,29
34,2024-01-29,2024,1,29
36,2024-02-11,2024,2,11
37,2025-01-06,2025,1,6
38,2024-01-10,2024,1,10
39,2024-01-20,2024,1,20
40,2025-09-06,2025,9,6
41,2025-05-24,2025,5,24
43,2025-09-28,2025,9,28
44,2024-05-19,2024,5,19
45,2025-03-04,2025,3,4
46,2024-04-23,2024,4,23
47,2025-12-05,2025,12,5
48,2024-12-29,2024,12,29
49,2024-05-13,2024,5,13
50,2024-11-02,2024,11,2
51,2024-09-17,2024,9,17
52,2024-09-01,2024,9,1
53,2024-05-22,2024,5,22
54,2024-07-23,2024,7,23
55,2024-05-14,2024,5,14
56,2024-02-22,2024,2,22
57,2024-12-18,2024,12,18
58,2025-12-20,2025,12,20
59,2025-11-24,2025,11,24
60,2024-11-12,2024,11,12
61,2024-08-06,2024,8,6
62,2025-11-21,2025,11,21
63,2025-09-23,2025,9,23
64,2024-05-12,2024,5,12
65,2024-12-10,2024,12,10
66,2024-09-14,2024,9,14
67,2024-11-22,2024,11,22
68,2024-02-14,2024,2,14
69,2025-03-14,2025,3,14
70,2025-11-26,2025,11,26
71,2025-05-16,2025,5,16
72,2025-11-30,2025,11,30
73,2024-11-25,2024,11,25
75,2025-01-12,2025,1,12
76,2024-01-27,2024,1,27
78,2025-06-09,2025,6,9
79,2025-01-11,2025,1,11
80,2025-10-27,2025,10,27
81,2025-01-22,2025,1,22
82,2024-03-13,2024,3,13
83,2024-06-03,2024,6,3
84,2025-11-10,2025,11,10
85,2025-10-14,2025,10,14
87,2024-10-20,2024,10,20
88,2025-01-01,2025,1,1
89,2024-02-19,2024,2,19
90,2024-10-04,2024,10,4
91,2024-02-03,2024,2,3
93,2024-10-01,2024,10,1
94,2024-10-03,2024,10,3
95,2024-04-12,2024,4,12
96,2024-06-25,2024,6,25
97,2025-04-02,2025,4,2
98,2024-10-24,2024,10,24
99,2025-06-05,2025,6,5
100,2024-05-15,2024,5,15
101,2024-02-08,2024,2,8
103,2025-01-08,2025,1,8
104,2025-01-21,2025,1,21
105,2024-01-16,2024,1,16
106,2024-03-05,2024,3,5
107,2024-08-27,2024,8,27
109,2025-12-15,2025,12,15
111,2024-06-14,2024,6,14
112,2025-04-26,2025,4,26
113,2024-07-04,2024,7,4
114,2024-02-05,2024,2,5
115,2025-01-23,2025,1,23
116,2024-12-04,2024,12,4
117,2025-11-28,2025,11,28
118,2024-10-31,2024,10,31
119,2025-10-12,2025,10,12
120,2025-06-29,2025,6,29
121,2025-07-04,2025,7,4
122,2024-04-27,2024,4,27
124,2025-03-30,2025,3,30
126,2025-07-20,2025,7,20
131,2025-02-15,2025,2,15
132,2025-09-09,2025,9,9
133,2024-09-19,2024,9,19
134,2024-08-09,2024,8,9
135,2024-09-13,2024,9,13
136,2024-05-07,2024,5,7
137,2024-01-21,2024,1,21
138,2024-07-03,2024,7,3
139,2025-05-10,2025,5,10
140,2025-06-20,2025,6,20
141,2025-01-24,2025,1,24
142,2025-05-14,2025,5,14
143,2024-04-16,2024,4,16
144,2025-08-28,2025,8,28
145,2025-05-09,2025,5,9
146,2024-03-24,2024,3,24
147,2024-10-30,2024,10,30
148,2024-07-29,2024,7,29
150,2024-12-27,2024,12,27
151,2025-07-24,2025,7,24
152,2024-08-16,2024,8,16
154,2025-07-19,2025,7,19
155,2024-08-30,2024,8,30
156,2025-11-16,2025,11,16
157,2024-10-29,2024,10,29
158,2025-02-05,2025,2,5
159,2024-09-27,2024,9,27
161,2024-03-16,2024,3,16
163,2025-01-10,2025,1,10
164,2024-06-06,2024,6,6
165,2025-02-13,2025,2,13
166,2025-08-16,2025,8,16
167,2025-06-21,2025,6,21
168,2025-09-20,2025,9,20
169,2025-07-29,2025,7,29
170,2025-05-28,2025,5,28
171,2024-07-16,2024,7,16
