fact_id,date_id,user_key,post_key,post_count,comments_count,tags_count,content_length
3406,3402,355,3406,1,42,2,152
3407,3403,358,3407,1,26,2,142
3408,3404,358,3408,1,31,1,152
3409,3402,356,3409,1,34,1,134
3410,3406,355,3410,1,43,2,134
3411,3407,356,3411,1,26,3,135
3412,3408,356,3412,1,40,1,138
3413,3409,359,3413,1,35,2,128
3414,3410,357,3414,1,29,3,125
3415,3406,355,3415,1,34,3,138
3416,3407,356,3416,1,34,2,133
3417,3402,356,3417,1,50,3,135
3418,3414,360,3418,1,27,3,134
3419,3415,355,3419,1,20,3,126
3420,3415,358,3420,1,23,1,136
3421,3417,357,3421,1,28,2,131
3422,3418,356,3422,1,21,1,134
3423,3419,356,3423,1,32,3,132
3424,3420,356,3424,1,27,1,136
3425,3421,356,3425,1,15,2,138
3426,3418,356,3426,1,23,3,152
3427,3414,359,3427,1,25,2,142
3428,3424,359,3428,1,22,1,152
3429,3425,359,3429,1,22,3,134
3430,3426,360,3430,1,16,2,134
3431,3427,355,3431,1,27,1,135
3432,3428,358,3432,1,26,1,138
3433,3429,356,3433,1,18,2,128
3434,3430,356,3434,1,18,3,125
3435,3428,357,3435,1,17,1,138
3436,3432,357,3436,1,33,1,133
3437,3427,357,3437,1,26,2,135
3438,3434,357,3438,1,34,3,134
3439,3435,359,3439,1,19,2,126
3440,3432,357,3440,1,27,1,136
3441,3437,356,3441,1,24,3,131
3442,3438,360,3442,1,17,2,134
3443,3439,360,3443,1,14,1,132
3444,3440,363,3444,1,17,3,136
3445,3441,359,3445,1,24,3,138
3446,3442,356,3446,1,28,1,152
3447,3443,359,3447,1,18,1,142
3448,3444,356,3448,1,21,3,152
3449,3445,357,3449,1,23,1,134
3450,3446,359,3450,1,16,1,134
3451,3447,357,3451,1,17,2,135
3452,3438,357,3452,1,29,2,138
3453,3439,357,3453,1,23,3,128
3454,3450,357,3454,1,29,3,125
3455,3446,356,3455,1,18,2,138
3456,3452,357,3456,1,30,2,133
3457,3453,361,3457,1,26,3,135
3458,3454,363,3458,1,13,3,134
3459,3455,362,3459,1,15,2,126
3460,3456,360,3460,1,16,3,136
3461,3457,363,3461,1,19,3,131
3462,3458,357,3462,1,20,2,134
3463,3459,357,3463,1,15,3,132
3464,3460,359,3464,1,21,3,136
3465,3461,356,3465,1,20,3,138
3466,3462,359,3466,1,22,2,152
3467,3463,356,3467,1,20,2,142
3468,3464,359,3468,1,24,3,152
3469,3465,357,3469,1,16,2,134
3470,3463,357,3470,1,12,3,134
3471,3467,357,3471,1,19,1,135
3472,3462,356,3472,1,14,1,138
3473,3455,359,3473,1,18,3,128
3474,3462,359,3474,1,14,2,125
3475,3457,359,3475,1,18,3,138
3476,3463,359,3476,1,19,1,133
3477,3455,356,3477,1,19,2,135
3478,3467,359,3478,1,18,3,134
3479,3475,363,3479,1,13,1,126
3480,3476,365,3480,1,23,3,136
3481,3477,360,3481,1,17,2,131
3482,3478,363,3482,1,16,2,134
3483,3479,361,3483,1,19,1,132
3484,3477,365,3484,1,12,3,136
3485,3481,366,3485,1,18,2,138
3486,3482,357,3486,1,21,2,152
3487,3483,366,3487,1,23,2,142
3488,3481,356,3488,1,13,2,152
3489,3476,366,3489,1,15,2,134
3490,3486,357,3490,1,14,3,134
3491,3481,359,3491,1,15,3,135
3492,3477,357,3492,1,22,3,138
3493,3489,356,3493,1,18,3,128
3494,3486,359,3494,1,22,2,125
3495,3491,359,3495,1,15,1,138
3496,3478,357,3496,1,20,3,133
3497,3493,366,3497,1,9,3,135
3498,3479,359,3498,1,15,1,134
3499,3481,366,3499,1,15,2,126
3500,3489,356,3500,1,17,1,136
3501,3489,356,3501,1,11,2,131
3502,3498,359,3502,1,18,3,134
3503,3476,357,3503,1,16,3,132
3504,3493,359,3504,1,22,2,136
3505,3501,359,3505,1,19,3,138
3506,3502,357,3506,1,18,3,152
3507,3503,358,3507,1,17,3,142
3508,3504,365,3508,1,19,3,152
3509,3505,362,3509,1,18,3,134
3510,3506,368,3510,1,13,1,134
3511,3507,358,3511,1,19,2,135
3512,3508,368,3512,1,12,3,138
3513,3509,362,3513,1,17,1,128
3514,3505,357,3514,1,13,1,125
3515,3507,369,3515,1,15,3,138
3516,3512,359,3516,1,18,1,133
3517,3513,356,3517,1,17,2,135
3518,3514,370,3518,1,16,1,134
3519,3504,366,3519,1,13,3,126
3520,3509,369,3520,1,15,1,136
3521,3506,366,3521,1,13,3,131
3522,3506,369,3522,1,13,2,134
3523,3519,369,3523,1,13,1,132
3524,3514,359,3524,1,19,1,136
3525,3521,356,3525,1,23,2,138
3526,3509,357,3526,1,11,2,152
3527,3523,370,3527,1,23,1,142
3528,3524,369,3528,1,14,2,152
3529,3525,359,3529,1,12,1,134
3530,3526,357,3530,1,25,3,134
3531,3527,356,3531,1,15,1,135
3532,3528,359,3532,1,18,3,138
3533,3508,369,3533,1,18,3,128
3534,3530,356,3534,1,15,1,125
3535,3505,357,3535,1,18,1,138
3536,3532,359,3536,1,17,3,133
3537,3533,356,3537,1,15,1,135
3538,3530,366,3538,1,16,3,134
3539,3535,370,3539,1,12,2,126
3540,3536,363,3540,1,10,1,136
3541,3537,358,3541,1,19,1,131
3542,3538,355,3542,1,16,1,134
3543,3539,368,3543,1,11,3,132
3544,3540,362,3544,1,12,2,136
3545,3541,356,3545,1,12,1,138
3546,3542,370,3546,1,15,2,152
3547,3543,366,3547,1,14,1,142
3548,3544,356,3548,1,12,3,152
3549,3537,359,3549,1,13,1,134
3550,3546,366,3550,1,10,2,134
3551,3547,369,3551,1,20,2,135
3552,3543,369,3552,1,12,2,138
3553,3549,366,3553,1,9,1,128
3554,3550,370,3554,1,14,1,125
3555,3551,366,3555,1,22,1,138
3556,3547,366,3556,1,11,2,133
3557,3553,357,3557,1,10,3,135
3558,3554,369,3558,1,17,3,134
3559,3555,359,3559,1,13,2,126
3560,3547,359,3560,1,16,3,136
3561,3557,357,3561,1,20,2,131
3562,3544,359,3562,1,14,3,134
3563,3559,356,3563,1,9,2,132
3564,3560,356,3564,1,16,2,136
3565,3559,370,3565,1,11,3,138
3566,3544,370,3566,1,16,1,152
3567,3539,372,3567,1,11,1,142
3568,3564,356,3568,1,16,3,152
3569,3565,368,3569,1,9,3,246
3570,3566,358,3570,1,14,2,246
3571,3567,355,3571,1,11,4,246
3572,3566,363,3572,1,10,3,246
3573,3569,371,3573,1,10,2,246
3574,3570,363,3574,1,11,4,246
3575,3571,366,3575,1,14,2,246
3576,3565,357,3576,1,10,2,246
3577,3573,369,3577,1,18,2,246
3578,3574,359,3578,1,10,4,246
3579,3575,356,3579,1,12,2,246
3580,3576,357,3580,1,9,3,246
3581,3573,370,3581,1,11,3,246
3582,3578,375,3582,1,9,4,246
3583,3579,369,3583,1,15,3,246
3584,3580,356,3584,1,15,4,246
3585,3580,375,3585,1,18,2,246
3586,3582,375,3586,1,14,3,246
3587,3583,357,3587,1,13,3,246
3588,3575,359,3588,1,15,2,246
3589,3585,359,3589,1,15,2,246
3590,3586,366,3590,1,10,2,246
3591,3587,374,3591,1,9,4,246
